location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254965843,13.6404,13.6404,Good,2022-12-30 06:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254966210,12.5532,12.5532,Good,2022-12-30 06:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254966640,12.8808,12.8808,Good,2022-12-30 06:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254966864,12.8412,12.8412,Good,2022-12-30 06:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254967255,13.0104,13.0104,Good,2022-12-30 07:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254967729,15.3972,15.3972,Good,2022-12-30 07:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254967885,16.7112,16.7112,Good,2022-12-30 07:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254969754,17.3124,17.3124,Good,2022-12-30 07:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254970033,18.378,18.378,Good,2022-12-30 07:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254970398,17.8344,17.8344,Good,2022-12-30 07:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254971008,17.2872,17.2872,Good,2022-12-30 08:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254971025,16.6824,16.6824,Good,2022-12-30 08:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254971303,15.4908,15.4908,Good,2022-12-30 08:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254971556,15.4728,15.4728,Good,2022-12-30 08:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254971957,15.8472,15.8472,Good,2022-12-30 08:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254972391,15.3144,15.3144,Good,2022-12-30 08:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254972851,15.714,15.714,Good,2022-12-30 09:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254973196,15.1596,15.1596,Good,2022-12-30 09:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254973450,13.3884,13.3884,Good,2022-12-30 09:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254973789,14.274,14.274,Good,2022-12-30 09:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254974098,13.7448,13.7448,Good,2022-12-30 09:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254974352,15.552,15.552,Good,2022-12-30 09:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254974979,14.544,14.544,Good,2022-12-30 10:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254975261,14.5188,14.5188,Good,2022-12-30 10:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254975476,13.4172,13.4172,Good,2022-12-30 10:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254975796,12.636,12.636,Good,2022-12-30 10:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254976233,11.5128,11.5128,Good,2022-12-30 10:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254976526,12.1284,12.1284,Good,2022-12-30 10:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254976781,12.2976,12.2976,Good,2022-12-30 11:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254977328,12.7548,12.7548,Good,2022-12-30 11:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254977541,12.4308,12.4308,Good,2022-12-30 11:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254977783,12.8412,12.8412,Good,2022-12-30 11:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254978134,13.0644,13.0644,Good,2022-12-30 11:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254978402,12.7116,12.7116,Good,2022-12-30 11:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254978876,12.96,12.96,Good,2022-12-30 12:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254979219,11.6064,11.6064,Good,2022-12-30 12:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254979477,12.276,12.276,Good,2022-12-30 12:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254979905,10.9548,10.9548,Good,2022-12-30 12:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254980076,10.0008,10.0008,Good,2022-12-30 12:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254980333,11.6352,11.6352,Good,2022-12-30 12:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254980735,7.9596,7.9596,Good,2022-12-30 13:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254981217,4.0536,4.0536,Good,2022-12-30 13:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254981399,5.5584,5.5584,Good,2022-12-30 13:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254981724,4.3488,4.3488,Good,2022-12-30 13:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254982174,3.7764,3.7764,Good,2022-12-30 13:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254982315,5.3568,5.3568,Good,2022-12-30 13:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254982700,5.4972,5.4972,Good,2022-12-30 14:00:00+00:00
